TITLE= Solution
VARIABLES= X, Y, Ux, Uy, Uabs, epsilon_x, epsilon_y, epsilon_xy, sigma_x, sigma_y, sigma_xy, w_distortion
ZONE N= 2100, E= 2000, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.071632	0.052722	0.0006291622977624091	-5.4907934867526e-06	0.0006291862567942727	0.00696774549907993	-0.002118668352515272	0.0012462133407792177	2113263916.2815084	68820799.67258787	140199000.83766198	6495039.183992519
0.073608	0.050000	0.0006406996845826628	2.292192200320415e-13	0.0006406996845826628	0.006452037018461572	-0.0018970897230480357	-3.711459560303674e-05	1964139899.8878765	85586383.04821491	-4175392.0053416337	5477213.699493246
0.073626	0.052512	0.0006424400489848846	-4.764810637654074e-06	0.000642457718422087	0.006590550470792078	-0.0020090738839347397	0.0014003254844190296	1998289971.9496682	63374492.13613403	157536616.99714082	5844432.419584874
0.075529	0.050000	0.0006526185190823656	2.3344647482395837e-13	0.0006526185190823656	0.005997085698343994	-0.0017650956619304039	-3.686227625152648e-05	1825443161.2239275	78952355.16218805	-4147006.0782967294	4732451.504340391
0.075549	0.052310	0.000654424478759698	-4.075938130056795e-06	0.0006544371716761988	0.006150256622271619	-0.0018886583958935108	0.001569663005211486	1863237540.4786518	54481661.391497254	176587088.08629218	5135791.268060766
0.077382	0.050000	0.0006631960875612006	2.3666704717331473e-13	0.0006631960875612006	0.005469368679394362	-0.001626527314704292	-3.350933168819756e-05	1662927606.3913643	66351007.71916711	-3769799.814922225	3939905.765996601
0.077403	0.052114	0.0006650611582861019	-3.4384166534301828e-06	0.0006650700466642096	0.005637834150727421	-0.0017624046645599945	0.001751725319033743	1704498501.1075053	39444767.667836785	197069098.3912961	4379475.809229652
0.079167	0.050000	0.0006723761214281207	2.3894959703955e-13	0.0006723761214281207	0.004861581449981447	-0.0014925316115173574	-2.488514093591775e-05	1472873933.0730357	43198494.23580462	-2799578.3552907472	3122401.939910006
0.079190	0.051926	0.0006742886124826396	-2.874347320133099e-06	0.0006742947388169954	0.005045409572865495	-0.0016414862119164622	0.0019399871655852235	1518158532.0015028	13606980.425562263	218248556.12833765	3595896.6244944106
0.080889	0.050000	0.0006801024411420747	2.4041795088767575e-13	0.0006801024411420747	0.004171290413858713	-0.0013856421012011849	-7.495003799200041e-06	1251925778.2921824	1615962.403705299	-843187.9274100047	2318962.7164365477
0.080913	0.051745	0.0006820444938872804	-2.417342772787791e-06	0.0006820487777190408	0.004369216816385889	-0.0015483098609337716	0.002120887127869788	1300425816.175188	-31017686.221735418	238599801.88535112	2819548.4393087504
0.082549	0.050000	0.0006863333856933179	2.412590420189343e-13	0.0006863333856933179	0.003407831173670361	-0.0013494080287070164	2.454666747011953e-05	998334617.8842075	-72044202.65070242	2761500.0903884475	1590828.8527020607
0.082575	0.051570	0.0006882791215025797	-2.118907197799468e-06	0.0006882823830842075	0.0036163691516177586	-0.0015270139473928571	0.0022674955609238347	1048735519.5892972	-108525677.68809146	255093250.6039314	2104676.2151939766
0.084150	0.050000	0.0006910682338060685	2.4173358476497746e-13	0.0006910682338060685	0.002607390097609744	-0.001467702874566671	8.119190071401767e-05	714877584.554538	-202018334.18515527	9134088.830326987	1031896.358162625
0.084177	0.051401	0.0006929786294157993	-2.058524709772776e-06	0.0006929816868799496	0.0028190078992831216	-0.0016631980539498152	0.002327553417300098	764305384.9386994	-244190954.5387115	261849759.44626105	1534998.955256701
0.085694	0.050000	0.0006944009715408023	2.421981836281609e-13	0.0006944009715408023	0.0018651308008975642	-0.0019032038932187412	0.00017968214629440166	415371207.3158196	-432504098.8603492	20214241.458120186	800694.269309407
0.085721	0.051238	0.0006962195510751035	-2.3618639316662087e-06	0.0006962235572719802	0.0020652853545714547	-0.002125260824661443	0.002201179660895875	457941964.3934536	-484930925.9339484	247632711.85078594	1260599.9206411014
0.087182	0.050000	0.0006966345290713152	2.43154351147748e-13	0.0006966345290713152	0.001406373115702681	-0.00297793912357952	0.00035068960547315447	139632775.14695883	-846837478.6915364	39452580.615729876	1273402.6856470436
0.087210	0.051082	0.0006982808853316714	-3.2310107705171085e-06	0.0006982883603857235	0.0015688255293460377	-0.0032524389488130406	0.0016952254954630593	163579234.4128207	-921205273.172972	190712868.23959416	1681750.4724621938
0.088617	0.050000	0.0006985202106550599	2.453500187310937e-13	0.0006985202106550599	0.0017509218226611932	-0.005351383491167613	0.0006510659333638799	-11094527.608203769	-1609113223.219685	73244917.50343649	3833497.1206278703
0.088646	0.050930	0.0006998828090159524	-4.998364144580706e-06	0.0006999006572365696	0.0018296676456703732	-0.005754494563922408	0.0004273126708366926	-29867808.02751994	-1736304305.1858954	48072675.46912792	4401063.805746779
0.090000	0.050000	0.000701791053085289	2.4997909493393784e-13	0.000701791053085289	0.0023643504627939103	-0.010491093477703838	-1.4645559059736963e-12	-382279735.04873705	-3274754621.6607304	-0.16476253942204083	14249308.590813562
0.090031	0.050785	0.0007027249975602973	-8.231311692811694e-06	0.0007027732043044214	0.0023008586694719295	-0.007697347266346164	-0.0007925644721663668	-89411766.51716721	-2339008102.076238	-89163503.11871627	7842472.459452751
0.052775	0.059416	0.0004833218539406985	-2.461680692382485e-05	0.00048394834608643804	0.00876908560821222	-0.0027329914961692807	0.0009136788595180479	2652104849.45258	64137500.966742516	102788871.69578038	10221290.415715493
0.050000	0.060000	0.0004593130085126147	-2.648370500885902e-05	0.0004600758920220723	0.008872476998793172	-0.0027591493883137416	0.0007872837604477057	2684056680.9073997	66940743.80834401	88569423.0503669	10448151.417718502
0.055451	0.058854	0.0005061705183353032	-2.2819350906389744e-05	0.0005066846321012888	0.008669510099185433	-0.0027097063353288746	0.0010128712954314738	2621117695.750585	60793997.98486602	113948020.7360408	10005271.282286322
0.058031	0.058312	0.0005278723497579416	-2.1080188355939178e-05	0.0005282930928756237	0.008556153032899914	-0.0026838130797654292	0.0011281046480630449	2585772677.1301103	56780301.780407906	126911772.90709254	9764360.269373594
0.060519	0.057788	0.0005484366861747933	-1.9390026045725007e-05	0.0005487793471445902	0.008426092199779554	-0.002654078336333005	0.0012613151901283077	2545222304.5881367	52183933.962810636	141897958.8894346	9494022.403384361
0.062917	0.057284	0.0005678624734480743	-1.774194574685128e-05	0.0005681395650625373	0.008275741353924473	-0.002619078972103121	0.0014147509828116903	2498416322.5879087	47081749.231699824	159159485.56631517	9189135.150881685
0.065230	0.056798	0.0005861466155206085	-1.613127906933821e-05	0.0005863685471191962	0.008100854324628344	-0.002577373811127714	0.001590846457865342	2444083780.8101983	41482450.26508534	178970226.50985098	8844401.130887806
0.067460	0.056329	0.000603274137744552	-1.4555912170249259e-05	0.0006034497160911924	0.007896372432263054	-0.0025273965565826007	0.0017921476437536131	2380693583.273238	35345560.7829659	201616609.92228147	8454447.508950952
0.069610	0.055877	0.0006192239973298598	-1.3016747332529992e-05	0.0006193607951592425	0.007656342776419723	-0.0024678096458486004	0.0020212066761385655	2306387101.883689	28452806.873316288	227385751.06558862	8014401.005233174
0.071682	0.055441	0.0006339636366059578	-1.1518832242196933e-05	0.0006340682739538974	0.0073737391142607535	-0.0023974314320931566	0.0022802295002148578	2218925914.952524	20412542.022894382	256525818.7741715	7520254.009671633
0.073681	0.055021	0.0006474525108211358	-1.0072104907033536e-05	0.0006475308495090031	0.00704035055843176	-0.0023158294906285995	0.002570676680820307	2115587495.7750015	10446984.736420631	289201126.5922845	6969822.157569541
0.075608	0.054616	0.0006596379705386198	-8.693747576107627e-06	0.0006596952579966193	0.006646824869657002	-0.0022238301416608592	0.0028922893466442586	1993122502.5723915	-2774874.9741272926	325382551.4974791	6363995.68948347
0.077466	0.054226	0.000670456293536658	-7.41068670641587e-06	0.0006704972481825515	0.006182814597223344	-0.002124754822042068	0.0032411423350269144	1847665009.0831459	-21538110.251571894	364628512.69052786	5708128.808085562
0.079257	0.053849	0.0006798347949349155	-6.2645562446109016e-06	0.000679863657705823	0.005637814690852911	-0.0020266395482499986	0.0036065644442135327	1674765508.9847326	-49736694.813421965	405738499.97402245	5014047.023679677
0.080984	0.053486	0.0006876943229923558	-5.319726636394152e-06	0.0006877148983171737	0.005003417533850429	-0.0019468801812113981	0.003964756978632567	1469629397.2882376	-94187588.60067368	446035160.0961638	4302140.456908844
0.082650	0.053136	0.0006939589535295534	-4.675310596697095e-06	0.0006939747025021939	0.00427816583459765	-0.001920280926225168	0.004266775133482463	1227849364.9763756	-166801156.2087586	480012202.5167771	3602190.4091981323
0.084255	0.052798	0.000698578463327006	-4.486598228895905e-06	0.0006985928706965085	0.003479294176743984	-0.002017216680393922	0.004416049082185206	947324908.1067785	-289390034.7492504	496805521.74583566	2956688.3572133267
0.085804	0.052472	0.0007015762832174985	-5.001875735722628e-06	0.0007015941133833403	0.0026694400030430375	-0.002379909527716066	0.004222725668338786	633196179.1589677	-502907465.2618306	475056637.68811345	2443450.122113354
0.087296	0.052159	0.0007031572763612826	-6.6263242006768345e-06	0.000703188497824182	0.0020191723098509336	-0.0033041405559829347	0.0033119924669066806	309754842.02660996	-887990552.7860104	372599152.52700156	2334851.9152400093
0.088735	0.051856	0.0007039432327918919	-1.0037799523838908e-05	0.000704014795592238	0.0019579316559617884	-0.005428790978860262	0.0009270393943949899	50062948.765324116	-1611949644.0696373	104291931.86943637	4021062.70734493
0.090123	0.051564	0.0007055215112949715	-1.6411563703270798e-05	0.0007057123651482431	0.0021652628104188065	-0.007069893924759985	-0.0011923770698226118	-64586868.01915109	-2142497133.434379	-134142420.35504383	6681586.396329847
0.052786	0.064124	0.00048801923438112943	-3.783080834379231e-05	0.0004894833431138269	0.009016707391164051	-0.0028930406938525925	0.0011567725332258785	2717671666.4594507	37978347.33070588	130136909.98791133	10866334.531979926
0.050000	0.065000	0.00046370236524862456	-4.0588185832514367e-05	0.00046547533164104793	0.009084123882137259	-0.0028934347712085396	0.0009986031723145262	2740380398.4603643	45429701.45755947	112342856.8853842	11000172.852055727
0.055472	0.063279	0.0005111787239701574	-3.51766131288643e-05	0.0005123876286084357	0.008942895470210785	-0.0028886407982554674	0.0012837354048717952	2693255131.3924	31159470.98749304	144420233.04807696	10715918.994690605
0.058062	0.062465	0.000533196903859415	-3.261002412362198e-05	0.0005341931785025053	0.008858943818612141	-0.0028840691677044857	0.0014316603975088882	2665435757.414843	23257835.49360192	161061794.71974993	10549509.840900453
0.060559	0.061679	0.0005540829141019984	-3.011709121337228e-05	0.0005549008153561474	0.008762350838271581	-0.0028782980650131906	0.00160375135107372	2633484875.6026745	14338872.36360097	180422026.9957935	10363471.575202616
0.062967	0.060922	0.0005738400568429036	-2.7686834241231782e-05	0.0005745075905745444	0.008650041274570154	-0.0028702045797877724	0.0018034912149080516	2596490914.941303	4435597.710769057	202892761.6771558	10153724.703650929
0.065288	0.060192	0.000592462071099362	-2.531095406407095e-05	0.0005930024874205664	0.008518197103686674	-0.0028583989386751244	0.002034476689781306	2553321641.8933005	-6412467.6381037235	228878627.60039696	9915587.996469546
0.067526	0.059489	0.0006099349840722768	-2.298505813337529e-05	0.0006103679199406234	0.008362218294848657	-0.0028415736758734145	0.0023006435258868634	2502571635.9756627	-18281557.43680346	258822396.66227213	9644321.503225232
0.069684	0.058810	0.0006262349737237979	-2.0708779509170654e-05	0.0006265772864249113	0.008176506562954362	-0.0028182718670859896	0.002605929479293056	2442515379.949923	-31309766.809155703	293167066.4204688	9335077.120391585
0.071765	0.058156	0.0006413288101372576	-1.84879710092122e-05	0.0006415952367218043	0.00795432776791879	-0.002787298124008585	0.0029542482559575273	2371014582.721626	-45851242.96203363	332352928.7952218	8983558.313325848
0.073771	0.057525	0.0006551682430491045	-1.633502009903271e-05	0.0006553718483286312	0.007687530739821369	-0.002747687267426938	0.003348600582338995	2285426807.1041813	-62497244.52668774	376717565.5131369	8586167.18031661
0.075706	0.056916	0.0006676934632788327	-1.4272479210212483e-05	0.0006678459886591279	0.007366195408919825	-0.002699157237385939	0.0037902933728625634	2182435761.3045225	-82268584.11427402	426408004.4470384	8140461.082852467
0.077571	0.056330	0.0006788306977845239	-1.2336810329871497e-05	0.0006789427907738168	0.006978600116607974	-0.002642944459700929	0.0042765287314438715	2057946287.6388366	-106901242.03066647	481109482.28743553	7645876.76203824
0.079369	0.055765	0.0006884872028401561	-1.0584612479388181e-05	0.0006885685604905303	0.006511060299419546	-0.0025831046118047285	0.004795898906572125	1906883582.2260647	-139303522.799397	539538626.9893641	7103039.7899863105
0.081103	0.055219	0.0006965585029668034	-9.105191441168523e-06	0.0006966180105097302	0.005948700400834378	-0.0025294576945156994	0.005320649644143891	1723122394.6485865	-184463176.80518103	598573084.9661877	6512443.40091168
0.082774	0.054694	0.0007029307923561681	-8.038562666525146e-06	0.0007029767544750068	0.005278169860623642	-0.0025041745601314604	0.005790091898382912	1499662689.9456897	-251364804.72420824	651385338.5680776	5869693.993753937
0.084386	0.054187	0.0007074937585634437	-7.607281277411992e-06	0.0007075346557834902	0.0044946197478483	-0.002553986954559018	0.00607817995543445	1229610632.5109115	-356325875.5307349	683795244.9863756	5155230.1237717215
0.085940	0.053698	0.0007101845646248099	-8.17447696230504e-06	0.0007102316086354775	0.0036207051375029228	-0.0027805525479218936	0.0059281632827698294	909175822.2660234	-531107156.9545602	666918369.3116058	4334645.345292951
0.087439	0.053227	0.0007110791198549946	-1.0346803127844404e-05	0.0007111543932429302	0.0027560744142616574	-0.0034080005528927385	0.0048126487532549255	546775052.6128762	-840141814.9968629	541422984.7411791	3471979.7893057256
0.088883	0.052772	0.0007106188888393965	-1.5166637853820518e-05	0.0007107807201093228	0.0022069279225722005	-0.0049518990250444	0.0016286744948242615	187749533.5506227	-1422986529.6631122	183225880.6677294	3597067.81953127
0.090276	0.052334	0.0007101643511240576	-2.4490994301888285e-05	0.000710586528446289	0.0020215649934951768	-0.006128160351577606	-0.0011535238344557964	-7139854.247858524	-1840828056.8892348	-129771431.37627709	5075670.432195647
0.052801	0.068830	0.0004936881744434808	-5.184604466760696e-05	0.0004964030881582146	0.009285047329319212	-0.0030567735566259823	0.0012255088308050074	2789816448.5248113	12906749.187142372	137869743.46556333	11561865.389547668
0.050000	0.070000	0.00046896968817594013	-5.5458757209802045e-05	0.0004722374849364399	0.00931676502466302	-0.0030321493984943387	0.0010669062450532863	2803291388.493156	24785643.282750368	120026952.5684947	11604140.688249879
0.055501	0.067703	0.0005172490114201838	-4.83741566915724e-05	0.0005195061105037921	0.009238650574597742	-0.00307180594217467	0.0013608728546960578	2772466400.4320874	2613684.158294916	153098196.1533065	11480959.399045495
0.058105	0.066615	0.0005396736862296324	-4.502186644297449e-05	0.0005415483875580176	0.009186661627066398	-0.0030898134475166273	0.001519368695235108	2752894286.2892885	-9312605.4918921	170928978.21394965	11395259.913087629
0.060615	0.065567	0.0005609751842195225	-4.177001111364681e-05	0.0005625281247533863	0.009127161583681282	-0.003110081616817505	0.0017054662101334392	2730532852.6004634	-22846867.511763573	191864948.6400119	11302447.757563418
0.063035	0.064556	0.0005811594153831856	-3.860222260450535e-05	0.0005824400378395477	0.009057596697504942	-0.0031315258544960672	0.0019237196925795488	2704642226.7771106	-37910347.423116684	216418465.41519925	11199365.262663629
0.065369	0.063581	0.0006002222188228764	-3.550539298680732e-05	0.0006012714402828431	0.008974812361425069	-0.0031531552565241946	0.0021789638065901353	2674269205.621989	-54523508.41659546	245133428.24139023	11082622.710478844
0.067619	0.062642	0.0006181490757691399	-3.2471609173546216e-05	0.0006190013612881326	0.008874807637050773	-0.003173679164087409	0.002476266753960868	2638208671.544802	-72700858.71128845	278580009.82059765	10948223.571803492
0.069789	0.061736	0.0006349167011870823	-2.9498065863273292e-05	0.0006356015680722953	0.008752712486352563	-0.0031919774042570384	0.0028211364852837044	2594943006.1650734	-92612219.22208703	317377854.59441674	10792319.654386539
0.071880	0.060862	0.0006504873918425374	-2.658948627524305e-05	0.0006510306042932914	0.008602426225541828	-0.003206805262964752	0.0032190256261255125	2542553259.0368323	-114523825.87714827	362140382.9391202	10610833.598991917
0.073897	0.060020	0.0006648086531445007	-2.3758897077741072e-05	0.0006652330647871885	0.00841622547730523	-0.003216939918468657	0.0036752801808876555	2478570357.762791	-138891856.28633344	413469020.34986126	10399592.735431425
0.075842	0.059208	0.0006778123457118287	-2.1031120955009998e-05	0.0006781385434024495	0.008184314687882537	-0.0032214280677065974	0.004193753338190055	2399795549.5433645	-166496570.46419132	471797250.5463812	10154185.856693408
0.077717	0.058425	0.000689412267170155	-1.8447948176634994e-05	0.0006896590468605635	0.007894067742454283	-0.003219444731435234	0.004774703934625589	2302060330.791857	-198479975.83328462	537154192.6453787	9868730.112983927
0.079524	0.057670	0.000699495077020498	-1.6076092199056763e-05	0.0006996797864139746	0.00752913838071489	-0.0032112177426753597	0.005410458787805483	2179822207.440297	-236757920.3225088	608676613.6281168	9533675.557518652
0.081267	0.056942	0.0007079264360632618	-1.402225364284584e-05	0.0007080652953467327	0.007068717561544166	-0.003199078592313561	0.0060759484662246755	2025795835.3858802	-284458299.2321081	683544202.450276	9129952.235117491
0.082948	0.056240	0.0007145422064442189	-1.2456588159105984e-05	0.0007146507758190279	0.006486601950821304	-0.00319020555856257	0.006710475752381587	1830330033.063901	-346951656.54747057	754928522.1429286	8615215.910446756
0.084568	0.055563	0.0007191597715241124	-1.1656838147074638e-05	0.0007192542379813974	0.005752652835891061	-0.003204508011679867	0.007179247417751251	1581013180.799248	-434348009.9042108	807665334.4970157	7899171.374704758
0.086130	0.054911	0.0007215975378637772	-1.2086204981562491e-05	0.0007216987480950218	0.004840188188505477	-0.0032916746020431884	0.007190535258866563	1263250120.89074	-566419006.98271	808935216.6224884	6807835.248183238
0.087637	0.054282	0.0007217480133610985	-1.4542250390764294e-05	0.0007218945018748377	0.0037537240437035013	-0.003579198677029793	0.006113412406916794	864222013.5840799	-785685598.5809112	687758895.7781394	5129222.570068549
0.089089	0.053675	0.0007197689720827927	-2.0444042772447818e-05	0.0007200592559352333	0.002620138565743867	-0.0044030480669212555	0.0025559424046663285	388953858.4099138	-1191263133.9397388	287543520.52496195	3380419.524697633
0.090489	0.053090	0.000716624269352205	-3.241898983370552e-05	0.0007173571874083507	0.001960787389545581	-0.004983900669351552	-0.0005606096177096136	101076918.66958392	-1461477894.5822709	-63068581.99233153	3415983.407751144
0.052819	0.073536	0.0004997532488437756	-6.659398122207266e-05	0.0005041706735470781	0.009534912251554672	-0.0031952883144206914	0.0011522949026066191	2858562949.5273743	-5732177.817082763	129633176.54324464	12204763.061901126
0.050000	0.075000	0.00047455888372133345	-7.103492387846158e-05	0.0004798459070673177	0.009538220115072509	-0.0031526744771769558	0.0010168184106029063	2864473410.1545644	9022126.898434639	114392071.19282696	12175855.276308207
0.055538	0.072123	0.0005237821435603027	-6.233998848484386e-05	0.0005274789171871385	0.009512281779713836	-0.0032262123509292214	0.0012789861858156235	2847446211.173882	-18714968.220805645	143885945.90425766	12183258.573633872
0.058159	0.070762	0.0005466773319425457	-5.8244459694378585e-05	0.0005497713364162508	0.009489111034838103	-0.003263878275850683	0.0014280998888947427	2835388668.224658	-34033926.68031907	160661237.50065854	12169663.285647964
0.060686	0.069449	0.0005684577561737379	-5.4280378902265326e-05	0.0005710434134878488	0.009464024907560696	-0.0033074946850857514	0.0016052527298469925	2822015254.229588	-51576654.11586285	180590932.10778666	12162695.711570429
0.063123	0.068183	0.000589136869091359	-5.042479605555125e-05	0.0005912908849119975	0.009435176605798675	-0.00335634686263279	0.0018159955450107088	2806783082.410864	-71309697.98621559	204299498.81370473	12160714.154519774
0.065472	0.066963	0.0006087120951852856	-4.665821385262568e-05	0.0006104976689101913	0.009400037037832031	-0.0034093697386592195	0.0020661309589401276	2788958404.6691484	-93158120.04138303	232439732.88076437	12161283.301365867
0.067737	0.065786	0.0006271738903541532	-4.296800536626213e-05	0.0006286440473170159	0.009355524984981519	-0.003465811616322042	0.0023618345970227985	2767585875.5950327	-117214859.6982683	265706392.16506484	12162181.855926096
0.069921	0.064652	0.0006444969033059685	-3.934762869424916e-05	0.0006456969058736795	0.009297635991438378	-0.003524629811589724	0.002709562941839794	2741431293.3066087	-143578512.37471414	304825830.95697683	12160633.057278173
0.072027	0.063558	0.0006606433660883449	-3.579885969897623e-05	0.000661612587177939	0.009221244341550701	-0.0035848954576759577	0.003116550458700243	2708869226.2848163	-172512228.54118192	350611926.60377735	12153825.4672483
0.074057	0.062504	0.0006755585435336195	-3.233370884568936e-05	0.0006763318818959987	0.00911974921986565	-0.0036456806635041922	0.0035900525771298962	2667776287.0604353	-204445436.6977793	403880914.92711335	12138670.107756512
0.076015	0.061487	0.0006891659134433608	-2.8976625998122386e-05	0.0006897748191304587	0.008984182891665228	-0.0037054886918283184	0.004137081698136595	2615294248.106329	-239881858.17971945	465421691.04036695	12110401.489565788
0.077903	0.060506	0.0007013674850667662	-2.5771337158466288e-05	0.0007018408016978038	0.008802211317408833	-0.003762744257355171	0.004762296984414163	2547437590.673024	-279677413.64887667	535758410.74659336	12061081.05915231
0.079723	0.059561	0.0007120326019646188	-2.2788865190458095e-05	0.0007123971916263947	0.00855650244731679	-0.003814532010586411	0.005464340675534207	2458684724.7784452	-324798028.2497748	614738325.9975983	11974681.354163954
0.081477	0.058649	0.000720994402482915	-2.014581348643558e-05	0.000721275801765681	0.008221927956707628	-0.0038569413344568698	0.006226950183651111	2340994785.2624264	-376750805.2495854	700531895.66075	11816895.162709506
0.083169	0.057771	0.000728040267015412	-1.8030927146014586e-05	0.0007282635132488907	0.007762044992868036	-0.0038839922874489724	0.007000802522632177	2182741052.754953	-437617335.31637406	787590283.7961199	11514026.850568356
0.084800	0.056923	0.0007329013672344935	-1.6760199225871943e-05	0.0007330929807140979	0.007122879815412722	-0.0038878745846386	0.0076628251776305265	1966586046.9299512	-510833693.08159626	862067832.4834342	10907397.03480145
0.086373	0.056106	0.0007352568363106184	-1.6874795004407966e-05	0.000735450456555668	0.006226010645625086	-0.003862764062899893	0.007925403835059278	1666717635.8222287	-603256673.5958918	891607931.4441688	9677361.390890362
0.087889	0.055319	0.0007347654777106827	-1.93385033592413e-05	0.0007350199214630738	0.004965175389835169	-0.0038214640165760315	0.007120802266081018	1245831992.204566	-731161874.2379541	801090254.9341146	7293091.382513577
0.089352	0.054559	0.000731190678310684	-2.5938098704344544e-05	0.0007316505948967954	0.003234675276811182	-0.0038621633141427258	0.0036716858163224875	657209533.0827172	-939579149.881912	413064654.33627987	3620890.2957653604
0.090761	0.053827	0.0007248612467978835	-4.0146385038129484e-05	0.0007259721477722213	0.002081841981702459	-0.0037720984328508296	0.0006123881852786437	278260595.1288616	-1038875998.1456285	68893670.84384742	2162977.134045419
0.052842	0.078239	0.0005057666781799651	-8.190293466023181e-05	0.000512355368336426	0.009746199163422271	-0.0032951806869484577	0.00098925016103561	2918634390.373315	-15676075.960098982	111290643.11650613	12743084.444690997
0.050000	0.080000	0.00048003179153291393	-8.716218651273672e-05	0.00048788089493233906	0.00973188542075929	-0.003244612313864835	0.0008876009159721771	2919492444.1964664	-219546.0939617157	99855103.04686992	12672578.174661811
0.055583	0.076541	0.0005303140355903983	-7.689050548675787e-05	0.0005358592410122115	0.009739849284008171	-0.0033358803826841143	0.0010960118743291775	2911912590.300795	-30126584.704969406	123301335.86203246	12760708.421095584
0.058225	0.074904	0.0005537188478684453	-7.208590462545789e-05	0.0005583913861535017	0.009737939243498299	-0.0033870576111915294	0.001221557722719955	2905510513.421629	-47613778.88358235	137425243.80599493	12798900.50900531
